front,back,tags
je,i,word
tu,you,word
il,he,word
elle,she,word
on,we (informal) / one / people,word
nous,we (formal),word
vous,you / you all (formal),word
ils,they (masculine),word
elles,they (feminine),word
zéro,zero,word
un/une,one,word
deux,two,word
trois,three,word
quatre,four,word
cinq,five,word
six,six,word
sept,seven,word
huit,eight,word
neuf,nine,word
dix,ten,word
onze,eleven,word
douze,twelve,word
treize,thirteen,word
quatorze,fourteen,word
quinze,fifteen,word
seize,sixteen,word
dix-sept,seventeen,word
dix-huit,eighteen,word
dix-neuf,nineteen,word
vingt,twenty,word
un thé,a tea,word
un café,a coffee,word
madame,"ma'am, Mrs.",word
bonjour,hello,word
s'il vous plaît,please,phrase
un croissant,a croissant,word
un éclair,an eclair,word
je voudrais,i'd like,phrase
oui,yes,word
et,and,word
merci,thank you,word
un sandwich,a sandwich,word
non,no,word
monsieur,sir,word
ou,or,word
parfait / parfaite,perfect,word
au revoir,goodbye,phrase
enchanté / enchantée,nice to meet you,word
ça va ? / ça va,"how are you?, i am fine",phrase
bien,well / good (adverb),word
je m'appelle,"my name is, i am called",phrase
et toi,and you,phrase
moi aussi,me too,phrase
à bientôt,see you soon,phrase
tu viens d'où ?,where are you from?,sentence
tu viens de,you are from,phrase
un frère,a brother,word
oh,oh,word
un fils,a son,word
une sœur,a sister,word
une fille,a daughter,word
elle vient,she comes,phrase
une tante,an aunt,word
un oncle,an uncle,word
maintenant,now,word
elle habite,she lives,phrase
une nièce,a niece,word
un neveu,a nephew,word
il habite,he lives,phrase
il vient,he comes,phrase
amusant / amusante,"funny, entertaining",word
méchant / méchante,mean,word
bien sûr,of course,phrase
ma sœur,my sister,phrase
ma nièce,my niece,phrase
très,very,word
intéressant / intéressante,interesting,word
toujours,always,word
ma tante,my aunt,phrase
mon fils,my son,phrase
mon frère,my brother,phrase
mais,but,word
pas du tout,not at all,phrase
je suis,i am,phrase
tu es,"you are (singular, informal)",phrase
il / elle / on est,he / she / we are (informal),phrase
nous sommes,we are (formal),phrase
vous êtes,you are (plural / formal),phrase
"ils / elles sont (""sohn"")",they are,phrase
j'ai,i have,phrase
tu as,"you have (singular, informal)",phrase
il / elle / on a,he / she / we have (informal),phrase
nous avons,we have (formal),phrase
vous avez,you have (plural / formal),phrase
"ils / elles ont (""zohn"")",they have,phrase
une baguette,a baguette,word
musclé / musclée,muscular,word
trop,too / so / super (informal),word
mignon / mignonne,cute,word
"Bonjour Madame, je voudrais un thé.","Hello Madam, I would like a tea.",sentence
"Un croissant, s'il vous plaît.","A croissant, please.",sentence
"Oui, je voudrais un café et un croissant.","Yes, I would like a coffee and a croissant.",sentence
"Bonjour Monsieur, je voudrais un sandwich.","Hello Sir, I would like a sandwich.",sentence
"Merci, au revoir !","Thank you, goodbye!",sentence
Un café et un thé.,A coffee and a tea.,sentence
Un croissant ou un éclair ?,A croissant or an éclair?,sentence
"Bonjour, je m'appelle Marie, et toi ?","Hello, my name is Marie, and you?",sentence
Je viens de New York.,I am from New York.,sentence
"Bonjour Léo, tu viens d'où ?","Hello Léo, where are you from?",sentence
"Au revoir, à bientôt !","Goodbye, see you soon!",sentence
"Oui, je viens de Paris, et toi ?","Yes, I am from Paris, and you?",sentence
J'ai une fille.,I have a daughter.,sentence
Elle vient de Paris ou de Lyon ?,Is she from Paris or Lyon?,sentence
"Oui, j'ai une sœur.","Yes, I have a sister.",sentence
J'ai un frère et une sœur.,I have a brother and a sister.,sentence
Tu as un neveu ou une nièce ?,Do you have a nephew or a niece?,sentence
Il habite à Paris.,He lives in Paris.,sentence
Il est amusant.,He is funny.,sentence
"Oui, Lisa est très intéressante.","Yes, Lisa is very interesting.",sentence
Paul est méchant ?,Is Paul mean?,sentence
J'ai un frère et il est amusant.,I have a brother and he is funny.,sentence
Elle est amusante ou méchante ?,Is she funny or mean?,sentence
qui,who,word
que,what,word
quand,when,word
comment,how,word
pourquoi,why,word
combien,how much / how many,word
où,where,word
est-ce que,question marker,phrase
